Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-03-30 23:48:00,11.14,124.65,3,2.1,011 km S 62° E of Kananga (Leyte)
2025-03-30 19:49:00,13.47,121.07,10,4.4,007 km N 57° E of San Teodoro (Oriental Mindoro)
2025-03-30 17:51:00,6.27,126.21,128,2.6,058 km N 82° E of Don Marcelino (Davao Occidental)
2025-03-30 17:21:00,8.91,126.19,25,1.8,012 km S 57° W of Bayabas (Surigao Del Sur)
2025-03-30 16:10:00,12.57,123.46,10,1.9,009 km N 44° E of Aroroy (Masbate)
2025-03-30 15:30:00,8.27,125.93,5,2.5,016 km S 83° E of La Paz (Agusan Del Sur)
2025-03-30 15:29:00,11.19,124.55,25,1.5,015 km S 42° W of Capoocan (Leyte)
2025-03-30 14:56:00,18.66,120.97,16,1.8,011 km N 11° W of Santa Praxedes (Cagayan)
2025-03-30 14:16:00,14.99,122.60,3,1.5,043 km N 42° E of Jomalig (Quezon)
2025-03-30 13:58:00,4.81,126.35,14,3.8,122 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-30 13:53:00,14.08,120.46,113,2.2,018 km N 90° W of Nasugbu (Batangas)
2025-03-30 13:23:00,9.80,126.13,40,2.1,004 km N 67° W of General Luna (Surigao Del Norte)
2025-03-30 13:21:00,5.39,125.95,3,3.3,054 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-30 11:09:00,9.52,126.13,25,1.4,021 km S 60° E of Socorro (Surigao Del Norte)
2025-03-30 10:57:00,10.37,122.58,15,1.4,016 km S 20° W of Sibunag (Guimaras)
2025-03-30 10:18:00,9.22,125.72,27,1.9,018 km S 75° E of Santiago (Agusan Del Norte)
2025-03-30 09:56:00,15.07,119.93,12,2.0,015 km N 87° W of San Felipe (Zambales)
2025-03-30 09:53:00,9.53,126.13,7,1.8,020 km S 62° E of Socorro (Surigao Del Norte)
2025-03-30 09:36:00,8.75,126.50,11,1.6,022 km S 77° E of Marihatag (Surigao Del Sur)
2025-03-30 09:25:00,8.59,125.77,39,1.4,011 km N 26° E of San Luis (Agusan Del Sur)
2025-03-30 08:34:00,8.83,126.51,20,2.9,024 km N 83° E of Marihatag (Surigao Del Sur)
2025-03-30 08:32:00,7.52,124.34,2,3.0,004 km N 76° W of Buldon (Maguindanao Del Norte)
2025-03-30 08:31:00,9.53,126.19,6,1.7,028 km N 01° W of Cortes (Surigao Del Sur)
2025-03-30 08:18:00,8.88,126.22,20,2.2,010 km S 68° W of Cagwait (Surigao Del Sur)
2025-03-30 08:14:00,8.80,126.25,13,2.1,005 km N 85° W of Marihatag (Surigao Del Sur)
2025-03-30 07:42:00,9.66,126.64,6,3.9,055 km S 76° E of General Luna (Surigao Del Norte)
2025-03-30 05:44:00,18.07,120.40,13,2.2,010 km N 59° W of Currimao (Ilocos Norte)
2025-03-30 05:34:00,8.40,123.10,7,2.4,010 km S 66° E of Jose Dalman (Zamboanga Del Norte)
2025-03-30 04:37:00,13.13,123.98,35,1.6,012 km N 89° E of Manito (Albay)
2025-03-30 04:36:00,13.72,120.16,12,2.5,010 km S 89° W of Looc (Occidental Mindoro)
2025-03-30 04:19:00,8.05,126.31,33,1.5,011 km N 85° W of Lingig (Surigao Del Sur)
2025-03-30 03:38:00,9.65,126.67,23,2.0,067 km N 51° E of Cortes (Surigao Del Sur)
2025-03-30 03:16:00,12.98,124.38,32,2.0,021 km S 72° E of Prieto Diaz (Sorsogon)
2025-03-30 03:05:00,5.68,126.54,19,2.4,103 km S 75° E of Jose Abad Santos (Davao Occidental)
2025-03-30 03:02:00,8.93,126.19,73,2.4,013 km N 86° W of Cagwait (Surigao Del Sur)
2025-03-30 03:00:00,10.28,126.14,24,2.3,029 km N 14° E of Burgos (Surigao Del Norte)
2025-03-30 02:56:00,9.89,124.10,9,1.8,003 km S 18° E of Sagbayan (Bohol)
2025-03-30 02:11:00,12.00,125.38,14,3.1,012 km S 70° W of Dolores (Eastern Samar)
2025-03-30 02:01:00,13.73,120.74,31,1.8,016 km S 45° E of Calatagan (Batangas)
2025-03-30 01:19:00,9.87,124.08,4,1.9,005 km S 13° W of Sagbayan (Bohol)
2025-03-30 01:16:00,9.89,124.11,6,2.1,004 km S 43° E of Sagbayan (Bohol)
2025-03-30 01:05:00,13.99,120.46,88,2.4,021 km S 64° W of Nasugbu (Batangas)
2025-03-30 00:42:00,15.14,120.12,82,3.0,007 km S 68° E of Cabangan (Zambales)
2025-03-30 00:36:00,8.83,126.38,28,2.3,010 km N 72° E of Marihatag (Surigao Del Sur)
2025-03-29 23:52:00,7.96,126.45,29,1.7,009 km S 23° E of Lingig (Surigao Del Sur)
2025-03-29 23:39:00,8.65,126.64,17,2.1,041 km S 66° E of Marihatag (Surigao Del Sur)
2025-03-29 23:28:00,7.61,124.24,1,1.4,009 km N 23° E of Kapatagan (Lanao Del Sur)
2025-03-29 23:16:00,7.86,123.19,24,1.8,006 km N 37° W of Tigbao (Zamboanga Del Sur)
2025-03-29 23:01:00,8.75,126.78,10,2.0,053 km S 85° E of Marihatag (Surigao Del Sur)
2025-03-29 22:56:00,5.26,126.59,50,2.2,126 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-29 22:51:00,9.57,126.25,20,2.0,026 km S 23° E of General Luna (Surigao Del Norte)
2025-03-29 22:50:00,9.86,125.92,1,1.9,006 km S 84° W of Del Carmen (Surigao Del Norte)
2025-03-29 22:47:00,14.01,120.60,127,1.9,008 km S 27° W of Nasugbu (Batangas)
2025-03-29 22:40:00,8.63,126.25,31,1.7,013 km S 12° E of San Agustin (Surigao Del Sur)
2025-03-29 22:31:00,6.92,126.15,60,1.7,008 km S 61° W of City Of Mati (Davao Oriental)
2025-03-29 22:26:00,2.89,126.25,32,3.5,294 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-29 22:13:00,10.77,125.16,29,2.1,017 km N 81° E of Abuyog (Leyte)
2025-03-29 22:10:00,7.88,125.99,29,1.9,009 km N 46° W of Monkayo (Davao De Oro)
2025-03-29 21:36:00,10.18,124.92,20,2.1,010 km N 57° E of City Of Maasin (Southern Leyte)
2025-03-29 21:22:00,8.62,126.25,28,2.1,014 km S 14° E of San Agustin (Surigao Del Sur)
2025-03-29 21:04:00,19.25,121.19,27,2.0,016 km N 08° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-29 20:19:00,9.24,122.83,18,2.1,012 km S 21° W of Santa Catalina (Negros Oriental)
2025-03-29 18:46:00,9.08,126.39,21,4.2,017 km N 42° E of Bayabas (Surigao Del Sur)
2025-03-29 17:44:00,11.02,125.35,46,2.3,011 km S 23° W of Balangiga (Eastern Samar)
2025-03-29 17:14:00,9.88,124.08,7,2.5,004 km S 15° W of Sagbayan (Bohol)
2025-03-29 16:47:00,17.98,121.38,29,2.1,015 km N 16° E of Rizal (Cagayan)
2025-03-29 16:38:00,6.70,124.76,14,2.1,002 km N 79° E of President Quirino (Sultan Kudarat)
2025-03-29 14:53:00,19.05,120.96,3,2.8,027 km S 75° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-29 14:26:00,8.53,122.74,23,2.5,032 km N 73° W of Jose Dalman (Zamboanga Del Norte)
2025-03-29 13:46:00,17.91,120.91,32,2.1,023 km N 24° E of Tineg (Abra)
2025-03-29 13:32:00,10.27,122.42,18,2.0,031 km S 25° W of Nueva Valencia (Guimaras)
2025-03-29 13:00:00,6.63,126.02,145,2.7,006 km S 66° W of Governor Generoso (Davao Oriental)
2025-03-29 12:22:00,10.74,124.97,1,2.4,005 km S 86° W of Abuyog (Leyte)
2025-03-29 11:21:00,14.55,119.46,24,2.8,081 km S 57° W of San Antonio (Zambales)
2025-03-29 10:29:00,13.03,124.25,81,2.3,006 km S 72° E of Prieto Diaz (Sorsogon)
2025-03-29 08:12:00,13.75,120.74,18,1.8,014 km S 52° E of Calatagan (Batangas)
2025-03-29 08:11:00,10.35,125.17,1,2.6,008 km N 21° E of Saint Bernard (Southern Leyte)
2025-03-29 07:45:00,13.33,120.38,19,2.3,013 km S 45° W of Paluan (Occidental Mindoro)
2025-03-29 06:49:00,9.41,126.12,33,1.5,017 km N 29° W of Cortes (Surigao Del Sur)
2025-03-29 06:47:00,19.01,121.93,1,2.2,055 km S 02° E of Babuyan Island (Calayan) (Cagayan)
2025-03-29 05:59:00,17.69,120.71,13,2.4,002 km N 73° W of San Juan (Abra)
2025-03-29 05:34:00,10.25,122.62,48,2.3,025 km S 85° W of Hinigaran (Negros Occidental)
2025-03-29 05:06:00,5.68,127.13,65,2.7,159 km S 48° E of Governor Generoso (Davao Oriental)
2025-03-29 04:47:00,10.24,125.29,32,1.5,005 km S 39° E of Anahawan (Southern Leyte)
2025-03-29 04:44:00,9.66,126.60,12,4.0,051 km S 75° E of General Luna (Surigao Del Norte)
2025-03-29 04:26:00,5.70,126.87,10,3.3,138 km S 80° E of Jose Abad Santos (Davao Occidental)
2025-03-29 04:01:00,10.40,125.11,1,2.1,013 km N 28° E of Libagon (Southern Leyte)
2025-03-29 03:42:00,15.63,119.89,27,2.2,004 km West of Candelaria (Zambales)
2025-03-29 03:08:00,9.32,122.62,9,1.8,011 km S 10° W of Basay (Negros Oriental)
2025-03-29 02:59:00,15.09,122.91,20,1.9,068 km N 03° W of Tinaga Island (Vinzons) (Camarines Norte)
2025-03-29 02:57:00,11.10,125.47,20,2.1,003 km S 43° E of Giporlos (Eastern Samar)
2025-03-29 02:34:00,10.24,126.21,18,2.3,029 km N 32° E of Burgos (Surigao Del Norte)
2025-03-29 02:33:00,18.35,121.24,80,2.4,012 km N 82° W of Luna (Apayao)
2025-03-29 01:06:00,9.76,126.46,6,2.4,034 km S 87° E of General Luna (Surigao Del Norte)
2025-03-29 00:52:00,16.03,122.05,21,1.9,015 km S 39° E of Dinalungan (Aurora)
2025-03-29 00:26:00,8.40,127.17,1,3.4,092 km N 88° E of Hinatuan (Surigao Del Sur)
2025-03-29 00:26:00,18.59,120.72,33,1.5,008 km N 36° W of Bangui (Ilocos Norte)
2025-03-29 00:22:00,6.41,120.88,14,3.6,035 km N 70° E of Pangutaran (Sulu)
2025-03-29 00:13:00,7.45,126.85,23,2.5,034 km N 67° E of Caraga (Davao Oriental)
2025-03-28 22:51:00,6.41,124.50,3,3.4,015 km S 29° W of Bagumbayan (Sultan Kudarat)
2025-03-28 22:27:00,6.42,124.54,5,3.0,013 km S 15° W of Bagumbayan (Sultan Kudarat)
2025-03-28 21:30:00,15.75,121.12,5,1.7,014 km N 10° W of Bongabon (Nueva Ecija)
2025-03-28 20:51:00,19.09,121.18,9,2.9,003 km S 58° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-28 20:46:00,6.37,126.79,31,2.2,084 km S 27° E of Tarragona (Davao Oriental)
2025-03-28 20:44:00,17.16,119.82,7,3.1,066 km S 90° W of City Of Candon (Ilocos Sur)
2025-03-28 20:35:00,18.50,120.83,10,2.0,008 km S 33° E of Pagudpud (Ilocos Norte)
2025-03-28 20:04:00,13.72,120.59,71,2.5,013 km S 21° W of Calatagan (Batangas)
2025-03-28 19:36:00,16.15,122.00,6,1.7,004 km N 80° E of Dinalungan (Aurora)
2025-03-28 19:33:00,6.45,124.55,5,3.1,009 km S 09° W of Bagumbayan (Sultan Kudarat)
2025-03-28 19:30:00,8.96,126.15,41,2.3,011 km S 53° W of Tago (Surigao Del Sur)
2025-03-28 18:53:00,8.01,126.58,23,1.5,018 km S 81° E of Lingig (Surigao Del Sur)
2025-03-28 18:14:00,10.44,125.10,1,1.8,015 km N 66° E of Sogod (Southern Leyte)
2025-03-28 18:00:00,18.72,120.80,10,2.0,018 km N 04° E of Pagudpud (Ilocos Norte)
2025-03-28 17:54:00,16.89,120.39,10,1.9,003 km S 86° W of Bangar (La Union)
2025-03-28 17:02:00,9.06,126.18,60,2.1,002 km S 54° E of City Of Tandag (Surigao Del Sur)
2025-03-28 16:33:00,6.45,124.55,8,3.8,010 km S 09° W of Bagumbayan (Sultan Kudarat)
2025-03-28 16:06:00,9.50,122.57,29,1.5,012 km N 37° W of Basay (Negros Oriental)
2025-03-28 16:01:00,11.29,125.99,13,2.6,037 km N 55° E of Mercedes (Eastern Samar)
2025-03-28 13:04:00,17.60,120.50,3,2.0,006 km N 14° W of San Quintin (Abra)
2025-03-28 11:49:00,8.49,127.35,39,2.8,113 km N 83° E of Hinatuan (Surigao Del Sur)
2025-03-28 11:38:00,6.60,125.37,32,1.7,004 km N 82° W of Malalag (Davao Del Sur)
2025-03-28 11:36:00,8.00,126.71,12,2.4,033 km S 83° E of Lingig (Surigao Del Sur)
2025-03-28 08:25:00,9.97,126.07,35,1.8,005 km N 21° W of San Isidro (Surigao Del Norte)
2025-03-28 07:54:00,10.02,126.06,17,3.8,002 km N 87° W of Burgos (Surigao Del Norte)
2025-03-28 07:33:00,5.43,125.12,49,2.0,034 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-28 06:32:00,14.80,119.09,14,2.7,109 km S 81° W of San Antonio (Zambales)
2025-03-28 05:59:00,12.61,123.40,6,2.4,011 km North of Aroroy (Masbate)
2025-03-28 05:46:00,15.69,119.99,25,1.6,010 km N 41° E of Candelaria (Zambales)
2025-03-28 05:09:00,17.13,121.49,24,1.5,010 km S 60° E of Paracelis (Mountain Province)
2025-03-28 04:52:00,13.89,120.51,80,1.8,014 km N 63° W of Calatagan (Batangas)
2025-03-28 04:34:00,13.85,125.74,27,2.7,146 km N 87° E of Gigmoto (Catanduanes)
2025-03-28 03:25:00,19.02,121.07,7,3.2,018 km S 57° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-28 02:30:00,5.94,126.13,129,3.1,054 km N 87° E of Jose Abad Santos (Davao Occidental)
2025-03-28 02:19:00,13.42,124.10,11,1.9,019 km S 01° E of San Andres (Catanduanes)
2025-03-28 01:32:00,15.69,120.72,35,1.2,006 km N 59° W of Guimba (Nueva Ecija)
2025-03-28 01:28:00,9.70,126.36,16,2.2,025 km S 68° E of General Luna (Surigao Del Norte)
2025-03-28 01:24:00,8.31,126.77,16,3.0,048 km S 82° E of Hinatuan (Surigao Del Sur)
2025-03-28 01:22:00,11.07,120.38,18,2.5,061 km S 82° W of Agutaya (Palawan)
2025-03-28 00:57:00,13.81,120.55,143,3.0,009 km S 77° W of Calatagan (Batangas)
2025-03-27 23:56:00,16.71,119.95,22,2.5,036 km N 10° E of Bolinao (Pangasinan)
2025-03-27 23:54:00,14.17,120.37,108,1.5,031 km N 71° W of Nasugbu (Batangas)
2025-03-27 23:47:00,10.73,126.65,24,3.9,101 km S 89° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-03-27 23:38:00,6.15,126.56,37,3.2,077 km S 44° E of Governor Generoso (Davao Oriental)
2025-03-27 23:27:00,16.37,122.14,12,2.1,008 km S 68° W of Dilasag (Aurora)
2025-03-27 23:23:00,12.18,125.10,30,1.9,016 km N 80° W of Maslog (Eastern Samar)
2025-03-27 22:53:00,13.68,120.71,108,1.8,018 km N 82° W of Tingloy (Batangas)
2025-03-27 22:51:00,7.82,126.81,9,3.1,038 km N 46° E of Baganga (Davao Oriental)
2025-03-27 22:49:00,7.63,122.29,1,1.7,015 km N 76° W of Tungawan (Zamboanga Sibugay)
2025-03-27 22:46:00,9.32,126.25,25,2.4,008 km N 51° E of Cortes (Surigao Del Sur)
2025-03-27 22:39:00,8.77,125.80,20,2.2,009 km N 41° E of City Of Bayugan (Agusan Del Sur)
2025-03-27 22:38:00,15.08,119.96,34,1.5,012 km N 79° W of San Felipe (Zambales)
2025-03-27 22:22:00,13.45,120.74,12,1.6,002 km N 87° E of Abra De Ilog (Occidental Mindoro)
2025-03-27 22:22:00,13.49,120.72,1,1.9,005 km N 11° W of Abra De Ilog (Occidental Mindoro)
2025-03-27 22:10:00,8.58,126.51,32,4.5,030 km N 38° E of Hinatuan (Surigao Del Sur)
2025-03-27 22:08:00,6.67,126.62,34,4.3,046 km S 24° E of Tarragona (Davao Oriental)
2025-03-27 21:21:00,7.49,126.13,4,2.5,006 km S 03° W of New Bataan (Davao De Oro)
2025-03-27 19:27:00,13.30,120.23,9,2.7,028 km S 63° W of Paluan (Occidental Mindoro)
2025-03-27 18:30:00,9.87,125.78,77,2.4,014 km S 62° E of Cagdianao (Dinagat Islands)
2025-03-27 18:28:00,7.81,126.06,23,1.6,002 km S 21° E of Monkayo (Davao De Oro)
2025-03-27 17:40:00,6.67,126.51,35,3.0,043 km S 10° E of Tarragona (Davao Oriental)
2025-03-27 17:26:00,8.77,126.43,22,1.8,015 km S 77° E of Marihatag (Surigao Del Sur)
2025-03-27 17:20:00,8.76,126.55,14,2.1,028 km S 81° E of Marihatag (Surigao Del Sur)
2025-03-27 17:13:00,8.08,123.34,9,2.6,007 km N 26° E of Midsalip (Zamboanga Del Sur)
2025-03-27 16:06:00,10.05,125.20,26,2.3,004 km S 77° E of San Francisco (Southern Leyte)
2025-03-27 15:43:00,9.68,126.20,22,2.3,013 km S 20° E of General Luna (Surigao Del Norte)
2025-03-27 15:41:00,9.65,126.15,30,2.6,015 km S 01° W of General Luna (Surigao Del Norte)
2025-03-27 15:09:00,13.99,120.48,166,2.0,019 km S 60° W of Nasugbu (Batangas)
2025-03-27 14:51:00,8.17,125.82,34,2.0,005 km S 83° W of Loreto (Agusan Del Sur)
2025-03-27 13:48:00,11.05,124.70,14,2.3,015 km N 03° E of Albuera (Leyte)
2025-03-27 13:27:00,8.69,122.80,1,2.3,048 km S 32° W of Siaton (Negros Oriental)
2025-03-27 11:44:00,14.14,122.07,28,1.7,007 km N 52° E of Alabat (Quezon)
2025-03-27 10:41:00,17.87,120.32,33,2.0,015 km N 89° W of Sinait (Ilocos Sur)
2025-03-27 10:38:00,9.56,125.55,32,1.6,003 km N 56° E of Mainit (Surigao Del Norte)
2025-03-27 10:17:00,9.66,126.07,30,2.6,011 km S 09° E of Dapa (Surigao Del Norte)
2025-03-27 09:26:00,13.59,121.07,49,1.4,016 km S 68° W of Lobo (Batangas)
2025-03-27 08:48:00,16.51,121.44,33,1.5,010 km N 88° W of Cabarroguis (Quirino)
2025-03-27 08:41:00,15.53,122.62,10,3.6,098 km N 19° E of Jomalig (Quezon)
2025-03-27 08:39:00,6.35,126.60,50,2.3,068 km S 60° E of Governor Generoso (Davao Oriental)
2025-03-27 08:30:00,10.40,125.15,30,2.0,006 km N 81° W of Hinunangan (Southern Leyte)
2025-03-27 08:17:00,8.42,125.55,22,1.9,022 km S 66° W of San Luis (Agusan Del Sur)
2025-03-27 06:53:00,6.59,125.41,1,3.5,007 km S 84° E of Sulop (Davao Del Sur)
2025-03-27 06:43:00,6.87,125.84,33,3.5,020 km S 80° W of Lupon (Davao Oriental)
2025-03-27 06:36:00,8.89,126.30,36,2.2,003 km S 07° W of Cagwait (Surigao Del Sur)
2025-03-27 06:03:00,2.44,122.10,574,4.6,353 km S 30° E of South Ubian (Tawi-tawi)
2025-03-27 05:29:00,10.30,125.18,32,1.9,006 km N 63° E of Saint Bernard (Southern Leyte)
2025-03-27 04:07:00,15.12,123.04,26,2.3,089 km N 59° E of Jomalig (Quezon)
2025-03-27 04:05:00,8.65,126.11,138,2.9,003 km N 37° E of Lianga (Surigao Del Sur)
2025-03-27 03:58:00,19.03,121.15,5,2.1,011 km S 35° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-27 03:56:00,15.51,122.57,17,2.6,093 km N 16° E of Jomalig (Quezon)
2025-03-27 03:43:00,13.95,120.46,88,1.8,023 km S 53° W of Nasugbu (Batangas)
2025-03-27 03:41:00,10.23,125.29,32,2.0,006 km S 36° E of Anahawan (Southern Leyte)
2025-03-27 03:40:00,3.60,126.04,84,3.9,212 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-27 03:18:00,8.87,126.52,33,1.5,025 km S 76° E of Cagwait (Surigao Del Sur)
2025-03-27 02:29:00,16.40,122.07,6,2.3,015 km N 88° W of Dilasag (Aurora)
2025-03-27 02:28:00,10.31,125.23,31,1.9,005 km N 36° W of Anahawan (Southern Leyte)
2025-03-27 01:53:00,9.05,126.56,26,2.1,032 km N 74° E of Bayabas (Surigao Del Sur)
2025-03-27 01:51:00,8.60,126.60,17,1.7,039 km N 49° E of Hinatuan (Surigao Del Sur)
2025-03-27 01:45:00,13.84,120.51,67,1.3,013 km N 88° W of Calatagan (Batangas)
2025-03-27 01:25:00,16.23,120.86,7,2.4,012 km N 45° W of Santa Fe (Nueva Vizcaya)
2025-03-27 01:09:00,11.26,125.80,7,2.5,021 km N 29° E of Mercedes (Eastern Samar)
2025-03-27 00:30:00,11.65,126.55,15,3.7,108 km N 72° E of Hernani (Eastern Samar)
2025-03-26 23:40:00,5.03,125.66,210,2.8,050 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-26 23:31:00,17.66,119.73,10,2.5,068 km N 84° W of Santa Catalina (Ilocos Sur)
2025-03-26 23:30:00,7.82,126.79,18,1.7,037 km N 42° E of Baganga (Davao Oriental)
2025-03-26 23:21:00,10.41,125.18,1,2.1,002 km N 55° W of Hinunangan (Southern Leyte)
2025-03-26 22:46:00,5.92,125.56,63,2.3,009 km N 85° W of Jose Abad Santos (Davao Occidental)
2025-03-26 22:25:00,16.28,120.85,28,2.5,016 km N 34° W of Santa Fe (Nueva Vizcaya)
2025-03-26 22:18:00,17.58,120.46,2,2.0,007 km N 54° W of San Quintin (Abra)
2025-03-26 22:11:00,16.40,119.69,15,4.0,030 km N 67° W of Anda (Pangasinan)
2025-03-26 21:08:00,16.88,120.28,23,2.0,011 km N 73° W of Luna (La Union)
2025-03-26 20:56:00,15.63,121.66,8,4.4,017 km S 36° E of Baler (Aurora)
2025-03-26 20:43:00,8.38,126.60,24,2.2,029 km N 87° E of Hinatuan (Surigao Del Sur)
2025-03-26 20:09:00,8.58,126.20,79,1.5,012 km N 59° E of Barobo (Surigao Del Sur)
2025-03-26 19:54:00,6.50,126.22,29,2.2,023 km S 43° E of Governor Generoso (Davao Oriental)
2025-03-26 19:34:00,18.82,121.05,1,2.2,024 km N 09° W of Claveria (Cagayan)
2025-03-26 19:31:00,10.36,125.20,7,1.7,004 km S 04° W of Hinunangan (Southern Leyte)
2025-03-26 18:44:00,8.80,126.33,24,2.0,003 km S 84° E of Marihatag (Surigao Del Sur)
2025-03-26 18:41:00,9.98,125.21,21,1.8,011 km S 35° E of San Francisco (Southern Leyte)
2025-03-26 18:29:00,15.33,119.95,23,2.0,003 km S 86° W of Iba (Zambales)
2025-03-26 17:06:00,8.28,126.01,1,2.4,011 km S 05° E of Rosario (Agusan Del Sur)
2025-03-26 14:56:00,13.54,120.69,7,2.7,023 km S 57° W of Tingloy (Batangas)
2025-03-26 14:53:00,4.60,124.42,22,4.5,143 km S 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-26 12:49:00,9.02,126.16,60,2.0,006 km S 07° W of City Of Tandag (Surigao Del Sur)
2025-03-26 12:48:00,9.44,126.17,19,2.3,024 km N 62° E of Cantilan (Surigao Del Sur)
2025-03-26 12:17:00,5.83,126.60,1,3.3,106 km S 85° E of Jose Abad Santos (Davao Occidental)
2025-03-26 11:22:00,8.41,125.91,7,1.8,011 km N 73° W of Rosario (Agusan Del Sur)
2025-03-26 10:30:00,8.43,126.05,3,3.2,008 km N 44° E of Rosario (Agusan Del Sur)
2025-03-26 09:26:00,11.67,125.65,9,2.2,036 km N 05° E of Hernani (Eastern Samar)
2025-03-26 09:12:00,11.62,125.90,15,2.3,044 km N 46° E of Hernani (Eastern Samar)
2025-03-26 08:26:00,8.85,123.21,18,2.3,027 km S 01° E of Zamboanguita (Negros Oriental)
2025-03-26 07:55:00,10.42,126.42,1,2.7,059 km N 41° E of Burgos (Surigao Del Norte)
2025-03-26 07:03:00,7.85,126.79,18,1.8,037 km N 80° E of Cateel (Davao Oriental)
2025-03-26 06:44:00,18.68,120.45,35,1.7,027 km N 48° W of Burgos (Ilocos Norte)
2025-03-26 06:21:00,6.16,125.57,54,2.4,015 km S 72° W of Don Marcelino (Davao Occidental)
2025-03-26 05:59:00,11.62,125.93,10,2.9,046 km N 48° E of Hernani (Eastern Samar)
2025-03-26 05:52:00,11.13,125.71,20,3.4,003 km N 04° E of Mercedes (Eastern Samar)
2025-03-26 05:32:00,6.06,125.58,66,2.5,018 km N 22° W of Jose Abad Santos (Davao Occidental)
2025-03-26 04:00:00,7.02,126.31,31,2.0,013 km N 51° E of City Of Mati (Davao Oriental)
2025-03-26 03:59:00,10.13,125.93,12,2.0,017 km N 46° W of Santa Monica (Surigao Del Norte)
